Entity,Code,Year,Population growth rate
Saint Kitts and Nevis,KNA,1978,-0.32327366
Saint Kitts and Nevis,KNA,1979,-0.42879227
Saint Kitts and Nevis,KNA,1980,-0.42830604
Saint Kitts and Nevis,KNA,1981,-0.350525
Saint Kitts and Nevis,KNA,1982,-0.3940522
Saint Kitts and Nevis,KNA,1983,-0.46169874
Saint Kitts and Nevis,KNA,1984,-0.53027916
Saint Kitts and Nevis,KNA,1985,-0.56174576
Saint Kitts and Nevis,KNA,1986,-0.60573596
Saint Kitts and Nevis,KNA,1987,-0.6625971
Saint Kitts and Nevis,KNA,1988,-0.6889218
Saint Kitts and Nevis,KNA,1989,-0.74763966
Saint Kitts and Nevis,KNA,1990,-0.78787094
Saint Kitts and Nevis,KNA,1991,-0.18308227
Saint Kitts and Nevis,KNA,1992,0.88262695
Saint Kitts and Nevis,KNA,1993,1.2828505
Saint Kitts and Nevis,KNA,1994,1.2809575
Saint Kitts and Nevis,KNA,1995,1.3049089
Saint Kitts and Nevis,KNA,1996,1.3044174
Saint Kitts and Nevis,KNA,1997,1.2738141
Saint Kitts and Nevis,KNA,1998,1.2918746
Saint Kitts and Nevis,KNA,1999,1.367319
Saint Kitts and Nevis,KNA,2000,1.4416909
Saint Kitts and Nevis,KNA,2001,1.1267787
Saint Kitts and Nevis,KNA,2002,0.57278043
Saint Kitts and Nevis,KNA,2003,0.32954675
Saint Kitts and Nevis,KNA,2004,0.296098
Saint Kitts and Nevis,KNA,2005,0.26294252
Saint Kitts and Nevis,KNA,2006,0.28157225
Saint Kitts and Nevis,KNA,2007,0.30860254
Saint Kitts and Nevis,KNA,2008,0.26284593
Saint Kitts and Nevis,KNA,2009,0.17910835
Saint Kitts and Nevis,KNA,2010,-0.14923467
Saint Kitts and Nevis,KNA,2011,0.09596214
Saint Kitts and Nevis,KNA,2012,0.29796132
Saint Kitts and Nevis,KNA,2013,0.07647534
Saint Kitts and Nevis,KNA,2014,0.04246104
Saint Kitts and Nevis,KNA,2015,-0.008490766
Saint Kitts and Nevis,KNA,2016,-0.019106861
Saint Kitts and Nevis,KNA,2017,-0.053093776
Saint Kitts and Nevis,KNA,2018,-0.089261055
Saint Kitts and Nevis,KNA,2019,-0.1233964
Saint Kitts and Nevis,KNA,2020,-0.16618732
Saint Kitts and Nevis,KNA,2021,-0.23483711
Saint Kitts and Nevis,KNA,2022,-0.11762568
Saint Kitts and Nevis,KNA,2023,0.111213304
Saint Kitts and Nevis,KNA,2024,0.1793914
Saint Kitts and Nevis,KNA,2025,0.1641599
Saint Kitts and Nevis,KNA,2026,0.15538365
Saint Kitts and Nevis,KNA,2027,0.11903498
Saint Kitts and Nevis,KNA,2028,0.09555054
Saint Kitts and Nevis,KNA,2029,0.040316164
Saint Kitts and Nevis,KNA,2030,0.042420514
Saint Kitts and Nevis,KNA,2031,-0.014845134
Saint Kitts and Nevis,KNA,2032,-0.042426813
Saint Kitts and Nevis,KNA,2033,-0.08703128
Saint Kitts and Nevis,KNA,2034,-0.1211207
Saint Kitts and Nevis,KNA,2035,-0.16385248
Saint Kitts and Nevis,KNA,2036,-0.22600324
Saint Kitts and Nevis,KNA,2037,-0.230794
Saint Kitts and Nevis,KNA,2038,-0.26564422
Saint Kitts and Nevis,KNA,2039,-0.28140894
Saint Kitts and Nevis,KNA,2040,-0.31888333
Saint Kitts and Nevis,KNA,2041,-0.34805202
Saint Kitts and Nevis,KNA,2042,-0.36882797
Saint Kitts and Nevis,KNA,2043,-0.4356641
Saint Kitts and Nevis,KNA,2044,-0.4463414
Saint Kitts and Nevis,KNA,2045,-0.479185
Saint Kitts and Nevis,KNA,2046,-0.4726366
Saint Kitts and Nevis,KNA,2047,-0.4949022
Saint Kitts and Nevis,KNA,2048,-0.5063076
Saint Kitts and Nevis,KNA,2049,-0.49315292
Saint Kitts and Nevis,KNA,2050,-0.51140636
Saint Kitts and Nevis,KNA,2051,-0.5935273
Saint Kitts and Nevis,KNA,2052,-0.5765018
Saint Kitts and Nevis,KNA,2053,-0.60053355
Saint Kitts and Nevis,KNA,2054,-0.6180404
Saint Kitts and Nevis,KNA,2055,-0.635851
Saint Kitts and Nevis,KNA,2056,-0.63757706
Saint Kitts and Nevis,KNA,2057,-0.6416682
Saint Kitts and Nevis,KNA,2058,-0.6742954
Saint Kitts and Nevis,KNA,2059,-0.6860437
Saint Kitts and Nevis,KNA,2060,-0.6643109
Saint Kitts and Nevis,KNA,2061,-0.63242465
Saint Kitts and Nevis,KNA,2062,-0.6583846
Saint Kitts and Nevis,KNA,2063,-0.67256325
Saint Kitts and Nevis,KNA,2064,-0.6968841
Saint Kitts and Nevis,KNA,2065,-0.70177466
Saint Kitts and Nevis,KNA,2066,-0.7593772
Saint Kitts and Nevis,KNA,2067,-0.7272942
Saint Kitts and Nevis,KNA,2068,-0.77588564
Saint Kitts and Nevis,KNA,2069,-0.7691265
Saint Kitts and Nevis,KNA,2070,-0.7647482
Saint Kitts and Nevis,KNA,2071,-0.8045096
Saint Kitts and Nevis,KNA,2072,-0.8031541
Saint Kitts and Nevis,KNA,2073,-0.809657
Saint Kitts and Nevis,KNA,2074,-0.8109266
Saint Kitts and Nevis,KNA,2075,-0.83909076
Saint Kitts and Nevis,KNA,2076,-0.84076136
Saint Kitts and Nevis,KNA,2077,-0.85336614
Saint Kitts and Nevis,KNA,2078,-0.8496648
Saint Kitts and Nevis,KNA,2079,-0.843021
Saint Kitts and Nevis,KNA,2080,-0.8501883
Saint Kitts and Nevis,KNA,2081,-0.837651
Saint Kitts and Nevis,KNA,2082,-0.8247352
Saint Kitts and Nevis,KNA,2083,-0.8287142
Saint Kitts and Nevis,KNA,2084,-0.85306245
Saint Kitts and Nevis,KNA,2085,-0.81940186
Saint Kitts and Nevis,KNA,2086,-0.84388685
Saint Kitts and Nevis,KNA,2087,-0.83915746
Saint Kitts and Nevis,KNA,2088,-0.83424765
Saint Kitts and Nevis,KNA,2089,-0.8291547
Saint Kitts and Nevis,KNA,2090,-0.79945713
Saint Kitts and Nevis,KNA,2091,-0.7997469
Saint Kitts and Nevis,KNA,2092,-0.8061944
Saint Kitts and Nevis,KNA,2093,-0.8221272
Saint Kitts and Nevis,KNA,2094,-0.7942654
Saint Kitts and Nevis,KNA,2095,-0.80062455
Saint Kitts and Nevis,KNA,2096,-0.7942752
Saint Kitts and Nevis,KNA,2097,-0.7844943
Saint Kitts and Nevis,KNA,2098,-0.78419065
Saint Kitts and Nevis,KNA,2099,-0.8067852
Saint Kitts and Nevis,KNA,2100,-0.7769842
Saint Lucia,LCA,1700,0.0870077
Saint Lucia,LCA,1750,0.7878593
Saint Lucia,LCA,1800,0.4010294
Saint Lucia,LCA,1850,0.014199474
Saint Lucia,LCA,1900,1.5713707
Saint Lucia,LCA,1901,0.7065441
Saint Lucia,LCA,1902,0.32154968
Saint Lucia,LCA,1903,-0.0672156
Saint Lucia,LCA,1904,-0.06726081
Saint Lucia,LCA,1905,-0.06730608
Saint Lucia,LCA,1906,-0.06547993
Saint Lucia,LCA,1907,-0.06739554
Saint Lucia,LCA,1908,-0.067440994
Saint Lucia,LCA,1909,0.09178351
Saint Lucia,LCA,1910,0.25057045
Saint Lucia,LCA,1911,0.41188753
Saint Lucia,LCA,1912,0.56936884
Saint Lucia,LCA,1913,0.72783875
Saint Lucia,LCA,1914,0.72804755
Saint Lucia,LCA,1915,0.72821367
Saint Lucia,LCA,1916,0.7265417
Saint Lucia,LCA,1917,0.72665113
Saint Lucia,LCA,1918,0.5956261
Saint Lucia,LCA,1919,0.76289064
Saint Lucia,LCA,1920,0.93330157
Saint Lucia,LCA,1921,1.1023788
Saint Lucia,LCA,1922,1.2675309
Saint Lucia,LCA,1923,1.43136
Saint Lucia,LCA,1924,1.4310113
Saint Lucia,LCA,1925,1.432021
Saint Lucia,LCA,1926,1.4294862
Saint Lucia,LCA,1927,1.4315255
Saint Lucia,LCA,1928,1.4316299
Saint Lucia,LCA,1929,1.4529978
Saint Lucia,LCA,1930,1.4761882
Saint Lucia,LCA,1931,1.4980595
Saint Lucia,LCA,1932,1.5201129
Saint Lucia,LCA,1933,1.5422894
Saint Lucia,LCA,1934,1.5417002
Saint Lucia,LCA,1935,1.5407796
Saint Lucia,LCA,1936,1.5423108
Saint Lucia,LCA,1937,1.540689
Saint Lucia,LCA,1938,1.5414667
Saint Lucia,LCA,1939,1.4744442
Saint Lucia,LCA,1940,1.4087051
Saint Lucia,LCA,1941,1.3441272
Saint Lucia,LCA,1942,1.2793243
Saint Lucia,LCA,1943,1.215502
Saint Lucia,LCA,1944,1.2157787
Saint Lucia,LCA,1945,1.2158691
Saint Lucia,LCA,1946,1.2157798
Saint Lucia,LCA,1947,1.2155172
Saint Lucia,LCA,1948,1.2162682
Saint Lucia,LCA,1949,1.1794873
Saint Lucia,LCA,1950,1.1127486
Saint Lucia,LCA,1951,1.04601
Saint Lucia,LCA,1952,0.4712884
Saint Lucia,LCA,1953,-0.088992484
Saint Lucia,LCA,1954,-0.23876363
Saint Lucia,LCA,1955,-0.3213726
Saint Lucia,LCA,1956,-0.37267855
Saint Lucia,LCA,1957,-0.3998483
Saint Lucia,LCA,1958,-0.39713982
Saint Lucia,LCA,1959,-0.39114466
Saint Lucia,LCA,1960,0.25625375
Saint Lucia,LCA,1961,0.96824694
Saint Lucia,LCA,1962,1.0828165
Saint Lucia,LCA,1963,1.0680771
Saint Lucia,LCA,1964,1.0288221
Saint Lucia,LCA,1965,1.0152686
Saint Lucia,LCA,1966,0.9928805
Saint Lucia,LCA,1967,1.0484521
Saint Lucia,LCA,1968,1.1697441
Saint Lucia,LCA,1969,1.1935165
Saint Lucia,LCA,1970,1.248273
Saint Lucia,LCA,1971,1.3419532
Saint Lucia,LCA,1972,1.3704114
Saint Lucia,LCA,1973,1.3974714
Saint Lucia,LCA,1974,1.459826
Saint Lucia,LCA,1975,1.4984382
Saint Lucia,LCA,1976,1.5243528
Saint Lucia,LCA,1977,1.5084733
Saint Lucia,LCA,1978,1.4808773
Saint Lucia,LCA,1979,1.4524615
Saint Lucia,LCA,1980,1.4819715
Saint Lucia,LCA,1981,1.5635325
Saint Lucia,LCA,1982,1.5678986
Saint Lucia,LCA,1983,1.5764858
Saint Lucia,LCA,1984,1.611051
Saint Lucia,LCA,1985,1.631192
Saint Lucia,LCA,1986,1.5958685
Saint Lucia,LCA,1987,1.503276
Saint Lucia,LCA,1988,1.3255991
Saint Lucia,LCA,1989,1.1099564
Saint Lucia,LCA,1990,0.9817899
Saint Lucia,LCA,1991,1.1982495
Saint Lucia,LCA,1992,1.4895496
Saint Lucia,LCA,1993,1.4767321
Saint Lucia,LCA,1994,1.495688
Saint Lucia,LCA,1995,1.580972
Saint Lucia,LCA,1996,1.490586
Saint Lucia,LCA,1997,1.4064521
Saint Lucia,LCA,1998,1.3701385
Saint Lucia,LCA,1999,1.3037744
Saint Lucia,LCA,2000,1.2082229
Saint Lucia,LCA,2001,1.0173513
Saint Lucia,LCA,2002,0.8748114
Saint Lucia,LCA,2003,0.81999236
Saint Lucia,LCA,2004,0.77314854
Saint Lucia,LCA,2005,0.734586
Saint Lucia,LCA,2006,0.720229
Saint Lucia,LCA,2007,0.6638304
Saint Lucia,LCA,2008,0.6227329
Saint Lucia,LCA,2009,0.62888646
Saint Lucia,LCA,2010,0.6103305
Saint Lucia,LCA,2011,0.52110654
Saint Lucia,LCA,2012,0.45411333
Saint Lucia,LCA,2013,0.45379078
Saint Lucia,LCA,2014,0.4402568
Saint Lucia,LCA,2015,0.44347242
Saint Lucia,LCA,2016,0.41817552
Saint Lucia,LCA,2017,0.3977233
Saint Lucia,LCA,2018,0.38485095
Saint Lucia,LCA,2019,0.36199033
Saint Lucia,LCA,2020,0.3298358
Saint Lucia,LCA,2021,0.15638973
Saint Lucia,LCA,2022,0.14216393
Saint Lucia,LCA,2023,0.2787034
Saint Lucia,LCA,2024,0.25512207
Saint Lucia,LCA,2025,0.22505823
Saint Lucia,LCA,2026,0.18910149
Saint Lucia,LCA,2027,0.15666652
Saint Lucia,LCA,2028,0.12769805
Saint Lucia,LCA,2029,0.10767028
Saint Lucia,LCA,2030,0.08991244
Saint Lucia,LCA,2031,0.05622313
Saint Lucia,LCA,2032,0.0165302
Saint Lucia,LCA,2033,-0.02038764
Saint Lucia,LCA,2034,-0.055673916
Saint Lucia,LCA,2035,-0.09874582
Saint Lucia,LCA,2036,-0.12757604
Saint Lucia,LCA,2037,-0.17035496
Saint Lucia,LCA,2038,-0.22500314
Saint Lucia,LCA,2039,-0.25109312
Saint Lucia,LCA,2040,-0.2706859
Saint Lucia,LCA,2041,-0.30050516
Saint Lucia,LCA,2042,-0.31936738
Saint Lucia,LCA,2043,-0.3333402
Saint Lucia,LCA,2044,-0.37061837
Saint Lucia,LCA,2045,-0.39355528
Saint Lucia,LCA,2046,-0.4104914
Saint Lucia,LCA,2047,-0.45452547
Saint Lucia,LCA,2048,-0.4853515
Saint Lucia,LCA,2049,-0.5114157
Saint Lucia,LCA,2050,-0.527409
Saint Lucia,LCA,2051,-0.53955287
Saint Lucia,LCA,2052,-0.5665671
Saint Lucia,LCA,2053,-0.5946172
Saint Lucia,LCA,2054,-0.6053097
Saint Lucia,LCA,2055,-0.62335604
Saint Lucia,LCA,2056,-0.6350943
Saint Lucia,LCA,2057,-0.64582026
Saint Lucia,LCA,2058,-0.67259234
Saint Lucia,LCA,2059,-0.6968072
Saint Lucia,LCA,2060,-0.735735
Saint Lucia,LCA,2061,-0.75241345
Saint Lucia,LCA,2062,-0.7537189
Saint Lucia,LCA,2063,-0.7746402
Saint Lucia,LCA,2064,-0.81196576
Saint Lucia,LCA,2065,-0.8379248
Saint Lucia,LCA,2066,-0.8618876
Saint Lucia,LCA,2067,-0.8936202
Saint Lucia,LCA,2068,-0.91027296
Saint Lucia,LCA,2069,-0.92997974
Saint Lucia,LCA,2070,-0.94342536
Saint Lucia,LCA,2071,-0.9585322
Saint Lucia,LCA,2072,-0.98291975
Saint Lucia,LCA,2073,-1.006553
Saint Lucia,LCA,2074,-1.0427259
Saint Lucia,LCA,2075,-1.0487536
Saint Lucia,LCA,2076,-1.0641657
Saint Lucia,LCA,2077,-1.0741644
Saint Lucia,LCA,2078,-1.083633
Saint Lucia,LCA,2079,-1.090326
Saint Lucia,LCA,2080,-1.109077
Saint Lucia,LCA,2081,-1.114708
Saint Lucia,LCA,2082,-1.1104465
Saint Lucia,LCA,2083,-1.1012616
Saint Lucia,LCA,2084,-1.1111788
Saint Lucia,LCA,2085,-1.1070601
Saint Lucia,LCA,2086,-1.107461
Saint Lucia,LCA,2087,-1.1028874
Saint Lucia,LCA,2088,-1.1037443
Saint Lucia,LCA,2089,-1.098709
Saint Lucia,LCA,2090,-1.0633007
Saint Lucia,LCA,2091,-1.0671313
Saint Lucia,LCA,2092,-1.0624315
Saint Lucia,LCA,2093,-1.0350435
Saint Lucia,LCA,2094,-1.0275784
Saint Lucia,LCA,2095,-1.0162503
Saint Lucia,LCA,2096,-0.9938014
Saint Lucia,LCA,2097,-0.9867253
Saint Lucia,LCA,2098,-0.9856828
Saint Lucia,LCA,2099,-0.97627497
Saint Lucia,LCA,2100,-0.9664932
Saint Martin (French part),MAF,1951,4.172704
Saint Martin (French part),MAF,1952,3.6983218
Saint Martin (French part),MAF,1953,3.803658
Saint Martin (French part),MAF,1954,3.54998
Saint Martin (French part),MAF,1955,3.4834983
Saint Martin (French part),MAF,1956,3.3395257
Saint Martin (French part),MAF,1957,3.2574458
Saint Martin (French part),MAF,1958,3.1797159
Saint Martin (French part),MAF,1959,3.42103
Saint Martin (French part),MAF,1960,3.3078566
Saint Martin (French part),MAF,1961,3.1112084
Saint Martin (French part),MAF,1962,3.2152803
Saint Martin (French part),MAF,1963,3.1151123
Saint Martin (French part),MAF,1964,3.3098958
Saint Martin (French part),MAF,1965,3.3832862
Saint Martin (French part),MAF,1966,4.1745872
Saint Martin (French part),MAF,1967,4.8480783
Saint Martin (French part),MAF,1968,3.9262717
Saint Martin (French part),MAF,1969,2.9827225
Saint Martin (French part),MAF,1970,3.011772
Saint Martin (French part),MAF,1971,2.9237099
Saint Martin (French part),MAF,1972,2.85621
Saint Martin (French part),MAF,1973,2.9129763
Saint Martin (French part),MAF,1974,2.9772964
Saint Martin (French part),MAF,1975,3.5303717
Saint Martin (French part),MAF,1976,3.5740438
Saint Martin (French part),MAF,1977,3.6221263
Saint Martin (French part),MAF,1978,3.2917316
Saint Martin (French part),MAF,1979,3.0261586
Saint Martin (French part),MAF,1980,2.7208414
Saint Martin (French part),MAF,1981,2.5432148
Saint Martin (French part),MAF,1982,11.032353
Saint Martin (French part),MAF,1983,19.024162
Saint Martin (French part),MAF,1984,17.804075
Saint Martin (French part),MAF,1985,15.880376
Saint Martin (French part),MAF,1986,14.224026
Saint Martin (French part),MAF,1987,12.815618
Saint Martin (French part),MAF,1988,11.796711
Saint Martin (French part),MAF,1989,10.781438
Saint Martin (French part),MAF,1990,6.4890194
Saint Martin (French part),MAF,1991,2.0079517
Saint Martin (French part),MAF,1992,0.9392334
Saint Martin (French part),MAF,1993,0.7089192
Saint Martin (French part),MAF,1994,0.4664394
Saint Martin (French part),MAF,1995,0.17647463
Saint Martin (French part),MAF,1996,-0.091592185
Saint Martin (French part),MAF,1997,-0.3944644
Saint Martin (French part),MAF,1998,-0.75585634
Saint Martin (French part),MAF,1999,0.5989989
Saint Martin (French part),MAF,2000,2.4173927
Saint Martin (French part),MAF,2001,2.6494663
Saint Martin (French part),MAF,2002,2.571593
Saint Martin (French part),MAF,2003,2.4701095
Saint Martin (French part),MAF,2004,2.365387
Saint Martin (French part),MAF,2005,2.2488923
Saint Martin (French part),MAF,2006,2.1216009
Saint Martin (French part),MAF,2007,1.9446921
Saint Martin (French part),MAF,2008,1.7298608
Saint Martin (French part),MAF,2009,1.5007592
Saint Martin (French part),MAF,2010,0.9646377
Saint Martin (French part),MAF,2011,0.5921417
Saint Martin (French part),MAF,2012,0.54844743
Saint Martin (French part),MAF,2013,0.36931023
Saint Martin (French part),MAF,2014,0.09344922
Saint Martin (French part),MAF,2015,-0.2324495
Saint Martin (French part),MAF,2016,-0.4987809
Saint Martin (French part),MAF,2017,-0.9073786
Saint Martin (French part),MAF,2018,-2.2690523
Saint Martin (French part),MAF,2019,-4.9666085
Saint Martin (French part),MAF,2020,-7.501246
Saint Martin (French part),MAF,2021,-5.9081535
Saint Martin (French part),MAF,2022,-3.6958218
Saint Martin (French part),MAF,2023,-4.795136
Saint Martin (French part),MAF,2024,-5.1780653
Saint Martin (French part),MAF,2025,-4.660559
Saint Martin (French part),MAF,2026,-4.2594447
Saint Martin (French part),MAF,2027,-3.8650713
Saint Martin (French part),MAF,2028,-3.3622923
Saint Martin (French part),MAF,2029,-2.8762894
Saint Martin (French part),MAF,2030,-2.5004814
Saint Martin (French part),MAF,2031,-2.1955726
Saint Martin (French part),MAF,2032,-1.8688475
Saint Martin (French part),MAF,2033,-1.7083365
Saint Martin (French part),MAF,2034,-1.4267164
Saint Martin (French part),MAF,2035,-1.0500801
Saint Martin (French part),MAF,2036,-0.7702088
Saint Martin (French part),MAF,2037,-0.55678564
Saint Martin (French part),MAF,2038,-0.46025187
Saint Martin (French part),MAF,2039,-0.33080447
Saint Martin (French part),MAF,2040,-0.3319024
Saint Martin (French part),MAF,2041,-0.29595202
Saint Martin (French part),MAF,2042,-0.164208
Saint Martin (French part),MAF,2043,-0.07424693
Saint Martin (French part),MAF,2044,-0.01591723
Saint Martin (French part),MAF,2045,-0.021226916
Saint Martin (French part),MAF,2046,-0.07964109
Saint Martin (French part),MAF,2047,-0.07970457
Saint Martin (French part),MAF,2048,0.026575249
Saint Martin (French part),MAF,2049,0.08499336
Saint Martin (French part),MAF,2050,-0.06905161
Saint Martin (French part),MAF,2051,-0.021256244
Saint Martin (French part),MAF,2052,-0.047843076
Saint Martin (French part),MAF,2053,-0.042546403
Saint Martin (French part),MAF,2054,-0.05853088
Saint Martin (French part),MAF,2055,-0.13848205
Saint Martin (French part),MAF,2056,-0.12800002
Saint Martin (French part),MAF,2057,-0.2618432
Saint Martin (French part),MAF,2058,-0.30545828
Saint Martin (French part),MAF,2059,-0.35485816
Saint Martin (French part),MAF,2060,-0.4210078
Saint Martin (French part),MAF,2061,-0.4390846
Saint Martin (French part),MAF,2062,-0.4301082
Saint Martin (French part),MAF,2063,-0.371707
Saint Martin (French part),MAF,2064,-0.38958594
Saint Martin (French part),MAF,2065,-0.27526993
Saint Martin (French part),MAF,2066,-0.1986646
Saint Martin (French part),MAF,2067,-0.12713154
Saint Martin (French part),MAF,2068,-0.17160735
Saint Martin (French part),MAF,2069,-0.16635248
Saint Martin (French part),MAF,2070,-0.07772596
Saint Martin (French part),MAF,2071,0.07217611
Saint Martin (French part),MAF,2072,0.09985023
Saint Martin (French part),MAF,2073,0.25472078
Saint Martin (French part),MAF,2074,0.35331824
Saint Martin (French part),MAF,2075,0.3410907
Saint Martin (French part),MAF,2076,0.40012112
Saint Martin (French part),MAF,2077,0.463886
Saint Martin (French part),MAF,2078,0.48883918
Saint Martin (French part),MAF,2079,0.50802684
Saint Martin (French part),MAF,2080,0.5376357
Saint Martin (French part),MAF,2081,0.50809044
Saint Martin (French part),MAF,2082,0.53205764
Saint Martin (French part),MAF,2083,0.5397981
Saint Martin (French part),MAF,2084,0.55264753
Saint Martin (French part),MAF,2085,0.5600496
Saint Martin (French part),MAF,2086,0.48943135
Saint Martin (French part),MAF,2087,0.5180553
Saint Martin (French part),MAF,2088,0.5102446
Saint Martin (French part),MAF,2089,0.4257836
Saint Martin (French part),MAF,2090,0.41378313
Saint Martin (French part),MAF,2091,0.3866902
Saint Martin (French part),MAF,2092,0.35484397
Saint Martin (French part),MAF,2093,0.32837433
Saint Martin (French part),MAF,2094,0.25689474
Saint Martin (French part),MAF,2095,0.21608591
Saint Martin (French part),MAF,2096,0.23565406
Saint Martin (French part),MAF,2097,0.17512701
Saint Martin (French part),MAF,2098,0.109923065
Saint Martin (French part),MAF,2099,0.044933725
Saint Martin (French part),MAF,2100,-0.029953573
Saint Pierre and Miquelon,SPM,1700,0.6937612
Saint Pierre and Miquelon,SPM,1750,0.7882939
Saint Pierre and Miquelon,SPM,1800,0.6040862
Saint Pierre and Miquelon,SPM,1850,0.4198785
Saint Pierre and Miquelon,SPM,1900,0.33692554
Saint Pierre and Miquelon,SPM,1910,0.33831453
Saint Pierre and Miquelon,SPM,1920,-0.90461487
Saint Pierre and Miquelon,SPM,1930,-0.99466085
Saint Pierre and Miquelon,SPM,1940,-1.0697572
Saint Pierre and Miquelon,SPM,1950,-0.005189269
Saint Pierre and Miquelon,SPM,1951,1.0593787
Saint Pierre and Miquelon,SPM,1952,1.0917139
Saint Pierre and Miquelon,SPM,1953,1.1658163
Saint Pierre and Miquelon,SPM,1954,1.279608
Saint Pierre and Miquelon,SPM,1955,1.3680104
Saint Pierre and Miquelon,SPM,1956,1.0190376
Saint Pierre and Miquelon,SPM,1957,0.6393752
Saint Pierre and Miquelon,SPM,1958,1.1244113
Saint Pierre and Miquelon,SPM,1959,1.3528727
Saint Pierre and Miquelon,SPM,1960,0.5998818
Saint Pierre and Miquelon,SPM,1961,-0.2595071
Saint Pierre and Miquelon,SPM,1962,0.41886967
Saint Pierre and Miquelon,SPM,1963,1.2265238
Saint Pierre and Miquelon,SPM,1964,1.7927214
Saint Pierre and Miquelon,SPM,1965,1.4761122
Saint Pierre and Miquelon,SPM,1966,1.4733927
Saint Pierre and Miquelon,SPM,1967,1.4889536
Saint Pierre and Miquelon,SPM,1968,1.4124788
Saint Pierre and Miquelon,SPM,1969,1.4646316
Saint Pierre and Miquelon,SPM,1970,1.5495902
Saint Pierre and Miquelon,SPM,1971,1.5085359
Saint Pierre and Miquelon,SPM,1972,1.4861169
Saint Pierre and Miquelon,SPM,1973,1.6163687
Saint Pierre and Miquelon,SPM,1974,1.3245227
Saint Pierre and Miquelon,SPM,1975,0.7797634
Saint Pierre and Miquelon,SPM,1976,0.64245343
Saint Pierre and Miquelon,SPM,1977,0.5730675
Saint Pierre and Miquelon,SPM,1978,0.60226434
Saint Pierre and Miquelon,SPM,1979,0.32404435
Saint Pierre and Miquelon,SPM,1980,0.16162926
Saint Pierre and Miquelon,SPM,1981,-0.32352018
Saint Pierre and Miquelon,SPM,1982,-0.14592625
Saint Pierre and Miquelon,SPM,1983,0.7275111
Saint Pierre and Miquelon,SPM,1984,0.8181645
Saint Pierre and Miquelon,SPM,1985,0.6687923
Saint Pierre and Miquelon,SPM,1986,0.585491
Saint Pierre and Miquelon,SPM,1987,0.47221872
Saint Pierre and Miquelon,SPM,1988,0.20393763
Saint Pierre and Miquelon,SPM,1989,-0.14114328
Saint Pierre and Miquelon,SPM,1990,0.07843753
Saint Pierre and Miquelon,SPM,1991,0.3600223
Saint Pierre and Miquelon,SPM,1992,0.43654576
Saint Pierre and Miquelon,SPM,1993,0.18650922
Saint Pierre and Miquelon,SPM,1994,0.23264842
Saint Pierre and Miquelon,SPM,1995,0.061948273
Saint Pierre and Miquelon,SPM,1996,-0.12393495
Saint Pierre and Miquelon,SPM,1997,-0.20172247
Saint Pierre and Miquelon,SPM,1998,-0.7170724
Saint Pierre and Miquelon,SPM,1999,-0.8483947
Saint Pierre and Miquelon,SPM,2000,-0.33188492
Saint Pierre and Miquelon,SPM,2001,-0.28535214
Saint Pierre and Miquelon,SPM,2002,-0.41361815
Saint Pierre and Miquelon,SPM,2003,-0.62365276
Saint Pierre and Miquelon,SPM,2004,-0.69215566
Saint Pierre and Miquelon,SPM,2005,-0.84347624
Saint Pierre and Miquelon,SPM,2006,-0.7357182
Saint Pierre and Miquelon,SPM,2007,-0.3287314
Saint Pierre and Miquelon,SPM,2008,-0.18126395
Saint Pierre and Miquelon,SPM,2009,-0.14855164
Saint Pierre and Miquelon,SPM,2010,-0.11569293
Saint Pierre and Miquelon,SPM,2011,-0.18207404
Saint Pierre and Miquelon,SPM,2012,-0.28204083
Saint Pierre and Miquelon,SPM,2013,-0.3328344
Saint Pierre and Miquelon,SPM,2014,-0.2503548
Saint Pierre and Miquelon,SPM,2015,-0.21748231
Saint Pierre and Miquelon,SPM,2016,-0.2347419
Saint Pierre and Miquelon,SPM,2017,-0.1848274
Saint Pierre and Miquelon,SPM,2018,-0.23573004
Saint Pierre and Miquelon,SPM,2019,-0.55785793
Saint Pierre and Miquelon,SPM,2020,-0.7999362
Saint Pierre and Miquelon,SPM,2021,-0.85807973
Saint Pierre and Miquelon,SPM,2022,-0.7265211
Saint Pierre and Miquelon,SPM,2023,-0.9243983
Saint Pierre and Miquelon,SPM,2024,-0.9684027
Saint Pierre and Miquelon,SPM,2025,-1.031487
Saint Pierre and Miquelon,SPM,2026,-1.0241756
Saint Pierre and Miquelon,SPM,2027,-1.1260562
Saint Pierre and Miquelon,SPM,2028,-0.97275245
Saint Pierre and Miquelon,SPM,2029,-1.0195658
Saint Pierre and Miquelon,SPM,2030,-1.0300682
Saint Pierre and Miquelon,SPM,2031,-1.0598131
Saint Pierre and Miquelon,SPM,2032,-0.9174376
Saint Pierre and Miquelon,SPM,2033,-0.96469975
Saint Pierre and Miquelon,SPM,2034,-1.1308367
Saint Pierre and Miquelon,SPM,2035,-0.90605307
Saint Pierre and Miquelon,SPM,2036,-0.89437145
Saint Pierre and Miquelon,SPM,2037,-0.9427409
Saint Pierre and Miquelon,SPM,2038,-0.93136936
Saint Pierre and Miquelon,SPM,2039,-0.98120165
Saint Pierre and Miquelon,SPM,2040,-0.9494395
Saint Pierre and Miquelon,SPM,2041,-1.0213742
Saint Pierre and Miquelon,SPM,2042,-1.0107477
Saint Pierre and Miquelon,SPM,2043,-1.0638398
