Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Trinidad and Tobago,TTO,2001,10.88
Trinidad and Tobago,TTO,2002,10.39
Trinidad and Tobago,TTO,2003,10.48
Trinidad and Tobago,TTO,2004,8.33
Trinidad and Tobago,TTO,2005,7.95
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2007,5.54
Trinidad and Tobago,TTO,2008,4.63
Trinidad and Tobago,TTO,2009,5.28
Trinidad and Tobago,TTO,2010,4.03
Trinidad and Tobago,TTO,2011,3.43
Trinidad and Tobago,TTO,2012,3.72
Trinidad and Tobago,TTO,2013,2.68
Trinidad and Tobago,TTO,2014,2.48
Trinidad and Tobago,TTO,2015,2.43
Trinidad and Tobago,TTO,2016,3.21
Trinidad and Tobago,TTO,2017,3.388
Trinidad and Tobago,TTO,2018,3.49
Trinidad and Tobago,TTO,2019,3.52
Trinidad and Tobago,TTO,2020,4.21
Trinidad and Tobago,TTO,2021,4.45
Trinidad and Tobago,TTO,2022,3.812
Tunisia,TUN,1991,15.996
Tunisia,TUN,1992,15.685
Tunisia,TUN,1993,15.997
Tunisia,TUN,1994,16.042
Tunisia,TUN,1995,16.338
Tunisia,TUN,1996,16.064
Tunisia,TUN,1997,15.94
Tunisia,TUN,1998,15.483
Tunisia,TUN,1999,15.21
Tunisia,TUN,2000,14.94
Tunisia,TUN,2001,14.4
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.51
Tunisia,TUN,2004,14.23
Tunisia,TUN,2005,12.87
Tunisia,TUN,2006,12.51
Tunisia,TUN,2007,12.36
Tunisia,TUN,2008,12.44
Tunisia,TUN,2009,13.29
Tunisia,TUN,2010,13.05
Tunisia,TUN,2011,18.33
Tunisia,TUN,2012,17.63
Tunisia,TUN,2013,15.93
Tunisia,TUN,2014,14.26
Tunisia,TUN,2015,15.16
Tunisia,TUN,2016,15.56
Tunisia,TUN,2017,15.33
Tunisia,TUN,2018,15.46
Tunisia,TUN,2019,17.15
Tunisia,TUN,2020,18.629
Tunisia,TUN,2021,18.524
Tunisia,TUN,2022,17.759
Turkey,TUR,1991,8.11
Turkey,TUR,1992,8.18
Turkey,TUR,1993,8.25
Turkey,TUR,1994,8.15
Turkey,TUR,1995,7.24
Turkey,TUR,1996,6.26
Turkey,TUR,1997,6.45
Turkey,TUR,1998,6.55
Turkey,TUR,1999,7.45
Turkey,TUR,2000,6.3
Turkey,TUR,2001,8.37
Turkey,TUR,2002,10.35
Turkey,TUR,2003,10.55
Turkey,TUR,2004,10.83
Turkey,TUR,2005,10.63
Turkey,TUR,2006,8.72
Turkey,TUR,2007,8.87
Turkey,TUR,2008,9.71
Turkey,TUR,2009,12.55
Turkey,TUR,2010,10.66
Turkey,TUR,2011,8.8
Turkey,TUR,2012,8.15
Turkey,TUR,2013,8.73
Turkey,TUR,2014,9.88
Turkey,TUR,2015,10.24
Turkey,TUR,2016,10.84
Turkey,TUR,2017,10.82
Turkey,TUR,2018,10.89
Turkey,TUR,2019,13.67
Turkey,TUR,2020,13.11
Turkey,TUR,2021,11.98
Turkey,TUR,2022,10.43
Turkmenistan,TKM,1991,1.4
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,4.7
Turkmenistan,TKM,1995,8.3
Turkmenistan,TKM,1996,10.3
Turkmenistan,TKM,1997,11
Turkmenistan,TKM,1998,12.2
Turkmenistan,TKM,1999,12.7
Turkmenistan,TKM,2000,11.747
Turkmenistan,TKM,2001,10.893
Turkmenistan,TKM,2002,10.095
Turkmenistan,TKM,2003,9.233
Turkmenistan,TKM,2004,8.361
Turkmenistan,TKM,2005,7.454
Turkmenistan,TKM,2006,6.571
Turkmenistan,TKM,2007,5.7
Turkmenistan,TKM,2008,4.844
Turkmenistan,TKM,2009,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,4.001
Turkmenistan,TKM,2012,3.994
Turkmenistan,TKM,2013,3.995
Turkmenistan,TKM,2014,4.005
Turkmenistan,TKM,2015,4.016
Turkmenistan,TKM,2016,4.026
Turkmenistan,TKM,2017,4.036
Turkmenistan,TKM,2018,4.04
Turkmenistan,TKM,2019,4.043
Turkmenistan,TKM,2020,4.551
Turkmenistan,TKM,2021,4.529
Turkmenistan,TKM,2022,4.126
Uganda,UGA,1991,3.407
Uganda,UGA,1992,3.535
Uganda,UGA,1993,3.458
Uganda,UGA,1994,3.425
Uganda,UGA,1995,3.117
Uganda,UGA,1996,3.094
Uganda,UGA,1997,3.143
Uganda,UGA,1998,3.402
Uganda,UGA,1999,3.448
Uganda,UGA,2000,3.535
Uganda,UGA,2001,3.527
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.6
Uganda,UGA,2004,2.688
Uganda,UGA,2005,1.9
Uganda,UGA,2006,2.252
Uganda,UGA,2007,2.65
Uganda,UGA,2008,3.007
Uganda,UGA,2009,3.6
Uganda,UGA,2010,3.632
Uganda,UGA,2011,3.512
Uganda,UGA,2012,3.55
Uganda,UGA,2013,1.91
Uganda,UGA,2014,2.429
Uganda,UGA,2015,2.793
Uganda,UGA,2016,3.149
Uganda,UGA,2017,3.64
Uganda,UGA,2018,3.382
Uganda,UGA,2019,3.109
Uganda,UGA,2020,3.812
Uganda,UGA,2021,3.42
Uganda,UGA,2022,2.938
Ukraine,UKR,1991,1.9
Ukraine,UKR,1992,1.9
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,5.62
Ukraine,UKR,1996,7.65
Ukraine,UKR,1997,8.93
Ukraine,UKR,1998,11.32
Ukraine,UKR,1999,11.86
Ukraine,UKR,2000,11.71
Ukraine,UKR,2001,11.06
Ukraine,UKR,2002,10.14
Ukraine,UKR,2003,9.06
Ukraine,UKR,2004,8.59
Ukraine,UKR,2005,7.18
Ukraine,UKR,2006,6.81
Ukraine,UKR,2007,6.35
Ukraine,UKR,2008,6.36
Ukraine,UKR,2009,8.84
Ukraine,UKR,2010,8.1
Ukraine,UKR,2011,7.85
Ukraine,UKR,2012,7.53
Ukraine,UKR,2013,7.17
Ukraine,UKR,2014,9.27
Ukraine,UKR,2015,9.14
Ukraine,UKR,2016,9.35
Ukraine,UKR,2017,9.5
Ukraine,UKR,2018,8.8
Ukraine,UKR,2019,8.19
Ukraine,UKR,2020,9.48
Ukraine,UKR,2021,9.83
United Arab Emirates,ARE,1991,1.66
United Arab Emirates,ARE,1992,1.737
United Arab Emirates,ARE,1993,1.907
United Arab Emirates,ARE,1994,1.838
United Arab Emirates,ARE,1995,1.8
United Arab Emirates,ARE,1996,1.841
United Arab Emirates,ARE,1997,1.914
United Arab Emirates,ARE,1998,2.071
United Arab Emirates,ARE,1999,2.195
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.441
United Arab Emirates,ARE,2002,2.653
United Arab Emirates,ARE,2003,2.892
United Arab Emirates,ARE,2004,2.963
United Arab Emirates,ARE,2005,3.12
United Arab Emirates,ARE,2006,2.96
United Arab Emirates,ARE,2007,2.917
United Arab Emirates,ARE,2008,2.795
United Arab Emirates,ARE,2009,2.887
United Arab Emirates,ARE,2010,2.756
United Arab Emirates,ARE,2011,2.544
United Arab Emirates,ARE,2012,2.256
United Arab Emirates,ARE,2013,2.07
United Arab Emirates,ARE,2014,1.956
United Arab Emirates,ARE,2015,1.789
United Arab Emirates,ARE,2016,1.64
United Arab Emirates,ARE,2017,2.46
United Arab Emirates,ARE,2018,2.24
United Arab Emirates,ARE,2019,2.33
United Arab Emirates,ARE,2020,4.29
United Arab Emirates,ARE,2021,3.11
United Arab Emirates,ARE,2022,2.971
United Kingdom,GBR,1991,8.55
United Kingdom,GBR,1992,9.77
United Kingdom,GBR,1993,10.35
United Kingdom,GBR,1994,9.65
United Kingdom,GBR,1995,8.69
United Kingdom,GBR,1996,8.19
United Kingdom,GBR,1997,7.07
United Kingdom,GBR,1998,6.2
United Kingdom,GBR,1999,6.04
United Kingdom,GBR,2000,5.56
United Kingdom,GBR,2001,4.7
United Kingdom,GBR,2002,5.04
United Kingdom,GBR,2003,4.81
United Kingdom,GBR,2004,4.59
United Kingdom,GBR,2005,4.75
United Kingdom,GBR,2006,5.35
United Kingdom,GBR,2007,5.26
United Kingdom,GBR,2008,5.62
United Kingdom,GBR,2009,7.54
United Kingdom,GBR,2010,7.79
United Kingdom,GBR,2011,8.04
United Kingdom,GBR,2012,7.88
United Kingdom,GBR,2013,7.52
United Kingdom,GBR,2014,6.11
United Kingdom,GBR,2015,5.3
United Kingdom,GBR,2016,4.81
United Kingdom,GBR,2017,4.33
United Kingdom,GBR,2018,4
United Kingdom,GBR,2019,3.74
United Kingdom,GBR,2020,4.472
United Kingdom,GBR,2021,4.826
United Kingdom,GBR,2022,3.73
United States,USA,1991,6.8
United States,USA,1992,7.5
United States,USA,1993,6.9
United States,USA,1994,6.12
United States,USA,1995,5.65
United States,USA,1996,5.45
United States,USA,1997,5
United States,USA,1998,4.51
United States,USA,1999,4.22
United States,USA,2000,3.99
United States,USA,2001,4.73
United States,USA,2002,5.78
United States,USA,2003,5.99
United States,USA,2004,5.53
United States,USA,2005,5.08
United States,USA,2006,4.62
United States,USA,2007,4.62
United States,USA,2008,5.78
United States,USA,2009,9.25
United States,USA,2010,9.63
United States,USA,2011,8.95
United States,USA,2012,8.07
United States,USA,2013,7.37
United States,USA,2014,6.17
United States,USA,2015,5.28
United States,USA,2016,4.87
United States,USA,2017,4.36
United States,USA,2018,3.9
United States,USA,2019,3.67
United States,USA,2020,8.05
United States,USA,2021,5.35
United States,USA,2022,3.65
United States Virgin Islands,VIR,1991,11.781
United States Virgin Islands,VIR,1992,12.064
United States Virgin Islands,VIR,1993,12.246
United States Virgin Islands,VIR,1994,12.06
United States Virgin Islands,VIR,1995,11.631
United States Virgin Islands,VIR,1996,11.515
United States Virgin Islands,VIR,1997,11.281
United States Virgin Islands,VIR,1998,11.061
United States Virgin Islands,VIR,1999,10.687
United States Virgin Islands,VIR,2000,10.294
United States Virgin Islands,VIR,2001,10.41
United States Virgin Islands,VIR,2002,10.646
United States Virgin Islands,VIR,2003,10.95
United States Virgin Islands,VIR,2004,10.615
United States Virgin Islands,VIR,2005,10.553
United States Virgin Islands,VIR,2006,10.034
United States Virgin Islands,VIR,2007,9.814
United States Virgin Islands,VIR,2008,9.899
United States Virgin Islands,VIR,2009,11.196
United States Virgin Islands,VIR,2010,11.417
United States Virgin Islands,VIR,2011,11.713
United States Virgin Islands,VIR,2012,11.798
United States Virgin Islands,VIR,2013,12.254
United States Virgin Islands,VIR,2014,12.364
United States Virgin Islands,VIR,2015,12.17
United States Virgin Islands,VIR,2016,12.284
United States Virgin Islands,VIR,2017,12.005
United States Virgin Islands,VIR,2018,12.207
United States Virgin Islands,VIR,2019,12.332
United States Virgin Islands,VIR,2020,14.687
United States Virgin Islands,VIR,2021,14.125
United States Virgin Islands,VIR,2022,12.856
Upper-middle-income countries,,1991,3.6335242
Upper-middle-income countries,,1992,3.6986253
Upper-middle-income countries,,1993,3.9908407
Upper-middle-income countries,,1994,4.5242977
Upper-middle-income countries,,1995,4.9021087
Upper-middle-income countries,,1996,5.076162
Upper-middle-income countries,,1997,5.2182384
Upper-middle-income countries,,1998,5.5072255
Upper-middle-income countries,,1999,5.7376366
Upper-middle-income countries,,2000,5.52385
Upper-middle-income countries,,2001,5.722753
Upper-middle-income countries,,2002,6.0041184
Upper-middle-income countries,,2003,6.183931
Upper-middle-income countries,,2004,6.0770755
Upper-middle-income countries,,2005,6.0417786
Upper-middle-income countries,,2006,5.805024
Upper-middle-income countries,,2007,5.668964
Upper-middle-income countries,,2008,5.683791
Upper-middle-income countries,,2009,6.0581675
Upper-middle-income countries,,2010,5.728317
Upper-middle-income countries,,2011,5.514362
Upper-middle-income countries,,2012,5.362403
Upper-middle-income countries,,2013,5.370593
Upper-middle-income countries,,2014,5.3518753
Upper-middle-income countries,,2015,5.5671062
Upper-middle-income countries,,2016,5.7652016
Upper-middle-income countries,,2017,5.7303987
Upper-middle-income countries,,2018,5.648745
Upper-middle-income countries,,2019,5.7852426
Upper-middle-income countries,,2020,6.4990635
Upper-middle-income countries,,2021,6.0780435
Upper-middle-income countries,,2022,5.7217693
Uruguay,URY,1991,8.95
Uruguay,URY,1992,8.96
Uruguay,URY,1993,8.35
Uruguay,URY,1994,9.04
Uruguay,URY,1995,10.02
Uruguay,URY,1996,11.93
Uruguay,URY,1997,11.44
Uruguay,URY,1998,9.36
Uruguay,URY,1999,10.47
Uruguay,URY,2000,12.63
Uruguay,URY,2001,15.05
Uruguay,URY,2002,16.65
Uruguay,URY,2003,16.66
Uruguay,URY,2004,12.98
Uruguay,URY,2005,12.01
Uruguay,URY,2006,10.84
Uruguay,URY,2007,9.4
Uruguay,URY,2008,8.03
Uruguay,URY,2009,7.74
Uruguay,URY,2010,7.16
Uruguay,URY,2011,6.31
Uruguay,URY,2012,6.45
Uruguay,URY,2013,6.44
Uruguay,URY,2014,6.55
Uruguay,URY,2015,7.49
Uruguay,URY,2016,7.84
Uruguay,URY,2017,7.89
Uruguay,URY,2018,8.34
Uruguay,URY,2019,8.73
Uruguay,URY,2020,10.33
Uruguay,URY,2021,9.29
Uruguay,URY,2022,7.87
Uzbekistan,UZB,1991,1.9
Uzbekistan,UZB,1992,2.9
Uzbekistan,UZB,1993,4.9
Uzbekistan,UZB,1994,7.3
Uzbekistan,UZB,1995,7.8
Uzbekistan,UZB,1996,10.7
Uzbekistan,UZB,1997,10.9
Uzbekistan,UZB,1998,13.3
Uzbekistan,UZB,1999,13.3
Uzbekistan,UZB,2000,12.283
Uzbekistan,UZB,2001,11.25
Uzbekistan,UZB,2002,10.218
Uzbekistan,UZB,2003,9.179
Uzbekistan,UZB,2004,8.12
Uzbekistan,UZB,2005,7.069
Uzbekistan,UZB,2006,6.024
Uzbekistan,UZB,2007,4.99
Uzbekistan,UZB,2008,4.89
Uzbekistan,UZB,2009,5.04
Uzbekistan,UZB,2010,5.36
Uzbekistan,UZB,2011,4.96
Uzbekistan,UZB,2012,4.87
Uzbekistan,UZB,2013,4.86
Uzbekistan,UZB,2014,5.09
Uzbekistan,UZB,2015,5.15
Uzbekistan,UZB,2016,5.16
Uzbekistan,UZB,2017,5.83
Uzbekistan,UZB,2018,5.379
Uzbekistan,UZB,2019,4.92
Uzbekistan,UZB,2020,5.29
Uzbekistan,UZB,2021,5.419
Uzbekistan,UZB,2022,4.507
Vanuatu,VUT,1991,8.048
Vanuatu,VUT,1992,8.021
Vanuatu,VUT,1993,8.336
Vanuatu,VUT,1994,8.167
Vanuatu,VUT,1995,8.214
Vanuatu,VUT,1996,8.17
Vanuatu,VUT,1997,8.292
Vanuatu,VUT,1998,8.288
Vanuatu,VUT,1999,8.347
Vanuatu,VUT,2000,8.316
Vanuatu,VUT,2001,8.45
Vanuatu,VUT,2002,8.618
Vanuatu,VUT,2003,8.667
Vanuatu,VUT,2004,8.439
Vanuatu,VUT,2005,8.129
Vanuatu,VUT,2006,8.01
Vanuatu,VUT,2007,6.853
Vanuatu,VUT,2008,5.66
Vanuatu,VUT,2009,4.56
Vanuatu,VUT,2010,4.676
Vanuatu,VUT,2011,4.808
Vanuatu,VUT,2012,4.935
Vanuatu,VUT,2013,5.041
Vanuatu,VUT,2014,5.134
Vanuatu,VUT,2015,5.239
Vanuatu,VUT,2016,5.251
Vanuatu,VUT,2017,5.282
Vanuatu,VUT,2018,5.324
Vanuatu,VUT,2019,5.44
Vanuatu,VUT,2020,4.05
Vanuatu,VUT,2021,4.789
Vanuatu,VUT,2022,5.219
Venezuela,VEN,1991,9.45
Venezuela,VEN,1992,7.69
Venezuela,VEN,1993,6.6
Venezuela,VEN,1994,8.56
Venezuela,VEN,1995,10.24
Venezuela,VEN,1996,11.77
Venezuela,VEN,1997,11.16
Venezuela,VEN,1998,11.15
Venezuela,VEN,1999,14.53
Venezuela,VEN,2000,13.99
Venezuela,VEN,2001,13.04
Venezuela,VEN,2002,16.17
Venezuela,VEN,2003,16.78
Venezuela,VEN,2004,15.07
Venezuela,VEN,2005,10.66
Venezuela,VEN,2006,8.61
Venezuela,VEN,2007,7.28
Venezuela,VEN,2008,6.25
Venezuela,VEN,2009,6.1
Venezuela,VEN,2010,7.11
Venezuela,VEN,2011,6.9
Venezuela,VEN,2012,6.6
Venezuela,VEN,2013,7.54
Venezuela,VEN,2014,6.798
Venezuela,VEN,2015,6.085
Venezuela,VEN,2016,5.32
Venezuela,VEN,2017,5.05
Venezuela,VEN,2018,5.512
Venezuela,VEN,2019,5.923
Venezuela,VEN,2020,7.53
Venezuela,VEN,2021,7.133
Venezuela,VEN,2022,5.62
Vietnam,VNM,1991,2.198
Vietnam,VNM,1992,2.158
Vietnam,VNM,1993,2.069
Vietnam,VNM,1994,1.988
Vietnam,VNM,1995,1.964
Vietnam,VNM,1996,1.93
Vietnam,VNM,1997,2.87
Vietnam,VNM,1998,2.29
Vietnam,VNM,1999,2.33
Vietnam,VNM,2000,2.26
Vietnam,VNM,2001,2.76
Vietnam,VNM,2002,2.12
Vietnam,VNM,2003,2.25
Vietnam,VNM,2004,2.14
Vietnam,VNM,2005,2.075
Vietnam,VNM,2006,2.045
Vietnam,VNM,2007,2.03
Vietnam,VNM,2008,1.893
Vietnam,VNM,2009,1.74
Vietnam,VNM,2010,1.11
Vietnam,VNM,2011,1
Vietnam,VNM,2012,1.03
Vietnam,VNM,2013,1.32
Vietnam,VNM,2014,1.26
Vietnam,VNM,2015,1.85
Vietnam,VNM,2016,1.85
Vietnam,VNM,2017,1.87
Vietnam,VNM,2018,1.16
Vietnam,VNM,2019,1.68
Vietnam,VNM,2020,2.1
Vietnam,VNM,2021,2.38
Vietnam,VNM,2022,1.54
World,OWID_WRL,1991,4.9900784
World,OWID_WRL,1992,5.1429424
World,OWID_WRL,1993,5.4234624
World,OWID_WRL,1994,5.6781435
World,OWID_WRL,1995,5.827913
World,OWID_WRL,1996,5.914375
World,OWID_WRL,1997,5.956871
World,OWID_WRL,1998,6.1283007
World,OWID_WRL,1999,6.271695
World,OWID_WRL,2000,6.137498
World,OWID_WRL,2001,6.228441
World,OWID_WRL,2002,6.4672637
World,OWID_WRL,2003,6.5736756
World,OWID_WRL,2004,6.4532766
World,OWID_WRL,2005,6.3739014
World,OWID_WRL,2006,6.1027627
World,OWID_WRL,2007,5.8969975
World,OWID_WRL,2008,5.931743
World,OWID_WRL,2009,6.508867
World,OWID_WRL,2010,6.3845425
World,OWID_WRL,2011,6.2395225
World,OWID_WRL,2012,6.225651
World,OWID_WRL,2013,6.163629
World,OWID_WRL,2014,6.0222344
World,OWID_WRL,2015,6.0550284
World,OWID_WRL,2016,6.021302
World,OWID_WRL,2017,5.92976
World,OWID_WRL,2018,5.7686915
World,OWID_WRL,2019,5.591542
World,OWID_WRL,2020,6.6032786
World,OWID_WRL,2021,6.064105
World,OWID_WRL,2022,5.267477
Yemen,YEM,1991,8.184
Yemen,YEM,1992,8.135
Yemen,YEM,1993,8.34
Yemen,YEM,1994,8.34
Yemen,YEM,1995,8.986
Yemen,YEM,1996,9.589
Yemen,YEM,1997,10.224
Yemen,YEM,1998,10.831
Yemen,YEM,1999,11.46
Yemen,YEM,2000,11.564
Yemen,YEM,2001,11.727
Yemen,YEM,2002,11.845
Yemen,YEM,2003,12.014
Yemen,YEM,2004,12.133
Yemen,YEM,2005,12.223
Yemen,YEM,2006,12.355
Yemen,YEM,2007,12.49
Yemen,YEM,2008,12.651
Yemen,YEM,2009,12.76
Yemen,YEM,2010,12.793
Yemen,YEM,2011,13.265
Yemen,YEM,2012,13.425
Yemen,YEM,2013,13.619
Yemen,YEM,2014,13.47
Yemen,YEM,2015,17.9
Yemen,YEM,2016,18.341
Yemen,YEM,2017,18.504
Yemen,YEM,2018,17.65
Yemen,YEM,2019,17.35
Yemen,YEM,2020,18.34
Yemen,YEM,2021,18.647
Yemen,YEM,2022,17.613
Zambia,ZMB,1991,18.9
Zambia,ZMB,1992,19.63
Zambia,ZMB,1993,19.7
Zambia,ZMB,1994,18.793
Zambia,ZMB,1995,16.847
Zambia,ZMB,1996,15.3
Zambia,ZMB,1997,13.188
Zambia,ZMB,1998,12
Zambia,ZMB,1999,12.507
Zambia,ZMB,2000,12.93
Zambia,ZMB,2001,13.376
Zambia,ZMB,2002,14.133
Zambia,ZMB,2003,14.701
Zambia,ZMB,2004,15.337
Zambia,ZMB,2005,15.9
Zambia,ZMB,2006,13.225
Zambia,ZMB,2007,10.552
Zambia,ZMB,2008,7.93
Zambia,ZMB,2009,10.589
Zambia,ZMB,2010,13.19
Zambia,ZMB,2011,10.554
Zambia,ZMB,2012,7.85
Zambia,ZMB,2013,8.063
Zambia,ZMB,2014,8.137
Zambia,ZMB,2015,8.34
Zambia,ZMB,2016,8.431
Zambia,ZMB,2017,8.52
Zambia,ZMB,2018,5.03
Zambia,ZMB,2019,5.54
Zambia,ZMB,2020,6.03
Zambia,ZMB,2021,5.2
Zambia,ZMB,2022,4.374
Zimbabwe,ZWE,1991,4.75
Zimbabwe,ZWE,1992,4.929
Zimbabwe,ZWE,1993,5.007
Zimbabwe,ZWE,1994,4.96
Zimbabwe,ZWE,1995,5.557
Zimbabwe,ZWE,1996,6.123
Zimbabwe,ZWE,1997,6.93
Zimbabwe,ZWE,1998,6.356
Zimbabwe,ZWE,1999,6
Zimbabwe,ZWE,2000,5.683
Zimbabwe,ZWE,2001,5.297
Zimbabwe,ZWE,2002,4.994
Zimbabwe,ZWE,2003,4.743
Zimbabwe,ZWE,2004,4.39
Zimbabwe,ZWE,2005,4.665
Zimbabwe,ZWE,2006,4.802
Zimbabwe,ZWE,2007,5.073
Zimbabwe,ZWE,2008,5.543
Zimbabwe,ZWE,2009,5.617
Zimbabwe,ZWE,2010,5.542
Zimbabwe,ZWE,2011,5.37
Zimbabwe,ZWE,2012,5.02
Zimbabwe,ZWE,2013,4.932
Zimbabwe,ZWE,2014,4.77
Zimbabwe,ZWE,2015,5.412
Zimbabwe,ZWE,2016,5.918
Zimbabwe,ZWE,2017,6.349
Zimbabwe,ZWE,2018,6.767
Zimbabwe,ZWE,2019,7.37
Zimbabwe,ZWE,2020,8.651
Zimbabwe,ZWE,2021,9.54
Zimbabwe,ZWE,2022,9.256
